"","Date","Humidity","Temperature","Pressure","Wind","Max.Temp"
"1126",2026-01-30,77.0219342433409,37.641145108221,29.0573860556153,7.98951800191396,45.6090419259138
"1127",2026-01-31,77.6459250771673,37.381798985271,29.0643720857611,7.91805391944006,45.33457591981
"1128",2026-02-01,77.0331790992355,37.5745125073136,29.0596442841031,7.99884476264845,45.625264719131
"1129",2026-02-02,76.8738285060796,37.3035942165478,29.0534402755569,7.86331157364056,45.6075136935548
"1130",2026-02-03,76.8046002120183,37.6033967334399,29.061553260833,7.83031883854931,45.8263016424568
"1131",2026-02-04,76.4894782988849,37.6763342277407,29.0574218503695,7.87060847057362,45.9992679030998
"1132",2026-02-05,76.5358056762466,37.7979545961597,29.0596266535606,7.78336793524021,46.4396808918049
"1133",2026-02-06,75.9466318274419,38.2431255537481,29.0581642889223,7.88210435373413,46.8035766683474
"1134",2026-02-07,76.5505944990972,38.0592433102472,29.0649931734602,7.81218424109006,46.6207480936245
"1135",2026-02-08,75.9092074545529,38.3281200247,29.0598937404759,7.89934826905455,46.9975600672498
"1136",2026-02-09,75.712642592493,38.1331875816259,29.0531140924816,7.77476259894549,47.0594988182028
"1137",2026-02-10,75.597959986555,38.5079224092606,29.0604636526034,7.75691088162808,47.3507974315411
"1138",2026-02-11,75.2297652717988,38.6538864927801,29.0554026087579,7.81603978196148,47.5885418955594
"1139",2026-02-12,75.2162976950827,38.8458223983729,29.0565379628708,7.750741633571,48.0856529014926
"1140",2026-02-13,74.5617559733033,39.3578608108558,29.0538968639524,7.87384563591899,48.4980315813884
"1141",2026-02-14,75.0961503239452,39.2367485944031,29.0594716003827,7.82997676007145,48.3555495321084
"1142",2026-02-15,74.3825535222971,39.5637529713953,29.0530789211965,7.94409121010332,48.7648585797264
"1143",2026-02-16,74.1128402304559,39.4218788466396,29.0450047165099,7.84654940558375,48.8519284161253
"1144",2026-02-17,73.9258692840092,39.8443035799073,29.0510966462207,7.85502998168849,49.1616546362569
"1145",2026-02-18,73.4880896499006,40.0324240539544,29.0448525386074,7.9389970598526,49.4119419826772
"1146",2026-02-19,73.4095747836576,40.2609536697122,29.04491539927,7.89630380329274,49.9166587131862
"1147",2026-02-20,72.6962940270874,40.8041277148167,29.041345737462,8.03910310704785,50.3327511022454
"1148",2026-02-21,73.179910953311,40.708925188277,29.0461656126897,8.01142407117107,50.191199366018
"1149",2026-02-22,72.4249830588276,41.0569628773074,29.0392170974093,8.13772264478684,50.5997914959813
"1150",2026-02-23,72.1246535528164,40.9316990365375,29.0308062098031,8.04796701798882,50.6856242216644
"1151",2026-02-24,71.9187913518756,41.3668514076348,29.036794926744,8.05956095056227,50.9946747451461
"1152",2026-02-25,71.474561292279,41.5644249605555,29.0306891160925,8.14181707157552,51.245849160154
"1153",2026-02-26,71.4024304248223,41.7997876046558,29.0311332423449,8.09256303921525,51.7539045365695
"1154",2026-02-27,70.7084199744518,42.3478529959274,29.028182561929,8.22405138203142,52.176534672582
"1155",2026-02-28,71.2238935876822,42.2562792456671,29.0338472156683,8.1805317380149,52.0453016925644
"1156",2026-03-01,70.5127567354636,42.6073400690883,29.0279509141603,8.28679404038821,52.4683907333704
"1157",2026-03-02,70.2671582246105,42.4851064632562,29.0207752652129,8.17324347611995,52.5730975437798
"1158",2026-03-03,70.125649854259,42.923844365081,29.0281523439927,8.15781073512412,52.905393071607
"1159",2026-03-04,69.7537858806342,43.1260243341865,29.0235533311918,8.21040998298838,53.1839711973166
"1160",2026-03-05,69.7601675348915,43.3673821023354,29.0255840553909,8.12952790324097,53.7231766469918
"1161",2026-03-06,69.1487412970643,43.923089619815,29.024258134546,8.22811513126371,54.180102942662
"1162",2026-03-07,69.748640431377,43.8409458025957,29.031542099795,8.15113932691653,54.0855422310748
"1163",2026-03-08,69.1214433212437,44.2032437982472,29.0272151707073,8.22410897971797,54.5467637130838
"1164",2026-03-09,68.9569380491612,44.0939530109748,29.0215147029263,8.07812931632741,54.6900298091845
"1165",2026-03-10,68.8913476100198,44.5471213531443,29.0302298798323,8.03179435539326,55.0601932975773
"1166",2026-03-11,68.5879956759785,44.7648936488657,29.0267914444829,8.05562803828339,55.3747806209244
"1167",2026-03-12,68.6534163612158,45.0225847787971,29.0297682796933,7.94865823228561,55.9469573355219
"1168",2026-03-13,68.0897148899861,45.5948668175304,29.0291415043709,8.02429532153469,56.4326644364315
"1169",2026-03-14,68.7244669191941,45.5289788724915,29.0368504447107,7.92787495794863,56.3616062429167
"1170",2026-03-15,68.1180283933646,45.9066158461659,29.0326531276464,7.98517431485476,56.8400654117402
"1171",2026-03-16,67.9593438567434,45.8111336819874,29.0267722992254,7.82746337929629,56.9934530954004
"1172",2026-03-17,67.8842062735237,46.2759758180001,29.034989525171,7.77339540799397,57.3659364330087
"1173",2026-03-18,67.5559471583141,46.5027159897776,29.0307351598043,7.79344946785067,57.6745476223078
"1174",2026-03-19,67.5815596039631,46.7661551709175,29.0325849856425,7.68650876367809,58.2321697285858
"1175",2026-03-20,66.9640605302862,47.3405311096436,29.0305341908941,7.76574629203599,58.6946873005711
"1176",2026-03-21,67.532379625996,47.2727484103747,29.0365430472171,7.67617714072038,58.5919819891343
"1177",2026-03-22,66.8486468952691,47.6442846787951,29.0303969434214,7.74318645573646,59.0307484381075
"1178",2026-03-23,66.6039670831956,47.538409666802,29.0223517903309,7.59759423291877,59.1370383661671
"1179",2026-03-24,66.4366346914331,47.9886216171515,29.0282273705271,7.55756063409576,59.45587513342
"1180",2026-03-25,66.012769344217,48.1966955421754,29.0214964390323,7.59304429024868,59.7053433492185
"1181",2026-03-26,65.9423753257624,48.4377809491241,29.020780400005,7.50239681633321,60.1995491791764
"1182",2026-03-27,65.2316330938441,48.986607336526,29.016122251665,7.59826459322011,60.5957401041936
"1183",2026-03-28,65.7127119341073,48.8907054240706,29.0195311883545,7.52515666162724,60.4252651716553
"1184",2026-03-29,64.9509775282654,49.2322997976477,29.0108415427815,7.6079872977574,60.7963519902171
"1185",2026-03-30,64.640684694631,49.0955102157313,29.0003571111072,7.47715401118917,60.8366094792332
"1186",2026-03-31,64.4231110686786,49.5147662261251,29.0039434613904,7.45045429561076,61.0925998372451
"1187",2026-04-01,63.9671135593146,49.6928304045468,28.9951160568768,7.49755328312585,61.2838855020784
"1188",2026-04-02,63.885113442835,49.9058684170079,28.9925350426056,7.41658528115866,61.7259479865983
"1189",2026-04-03,63.185319852137,50.4296250130254,28.9862774083235,7.52006007431991,62.0772685437122
"1190",2026-04-04,63.7014826388968,50.3126147658809,28.9883809342368,7.45243273981413,61.8702528413377
"1191",2026-04-05,63.0000500068454,50.6379841417984,28.9787026166868,7.53864552858359,62.2139769458984
"1192",2026-04-06,62.7758225677034,50.490683064784,28.9675626265581,7.40920261362128,62.2366645484406
"1193",2026-04-07,62.670060710428,50.9058515397738,28.9708364069532,7.38208117263203,62.4852396696123
"1194",2026-04-08,62.351027940952,51.0868175250527,28.9620427434425,7.42719116320946,62.6793612137347
"1195",2026-04-09,62.4299765507488,51.3101450744517,28.9598386529897,7.34296704087186,63.1343366616035
"1196",2026-04-10,61.9133855274195,51.8517925889434,28.9542917981251,7.44226262880926,63.5082050566971
"1197",2026-04-11,62.632741493367,51.7602906173862,28.9574248226766,7.36990825925678,63.3326714554666
"1198",2026-04-12,62.1517375340759,52.1185962827159,28.9490742924801,7.45123914336119,63.7158699184411
"1199",2026-04-13,62.1619806971369,52.0112628492843,28.9395352772036,7.31715619658118,63.7848645483655
"1200",2026-04-14,62.3011638685712,52.4728301847993,28.9446541606599,7.28602322043674,64.0852321888718
"1201",2026-04-15,62.2336832140692,52.7058323326759,28.9379174918489,7.32811322740616,64.3351323535418
"1202",2026-04-16,62.5667058240447,52.9858610708935,28.9379477004817,7.24218757021999,64.8482607191255
"1203",2026-04-17,62.3024955490209,53.5877449849069,28.9347763605735,7.34137946542193,65.2809752528436
"1204",2026-04-18,63.2682857251683,53.5587530212267,28.940389375457,7.27074137117387,65.1632759612738
"1205",2026-04-19,63.0235714580314,53.9804789750423,28.9345867453423,7.35576546545207,65.6016140892138
"1206",2026-04-20,63.2559099999461,53.936044670533,28.9276279325389,7.22743868197723,65.7214389963445
"1207",2026-04-21,63.599182686672,54.4585267161049,28.9353253925428,7.20413636964065,66.0668250529092
"1208",2026-04-22,63.7142974408855,54.7490020881314,28.9311340663956,7.25606745745553,66.3545828939619
"1209",2026-04-23,64.205334418177,55.0816503923851,28.933647644002,7.18185480948968,66.8972502124267
"1210",2026-04-24,64.0719408874148,55.7299712674234,28.9328722710281,7.29442231079567,67.3502501168107
"1211",2026-04-25,65.1392623677929,55.7400248266081,28.9407720651045,7.238548025385,67.2428971359048
"1212",2026-04-26,64.9652812724801,56.1923505457904,28.9371290983085,7.33939248754491,67.6812259582915
"1213",2026-04-27,65.2366504719267,56.1692013624642,28.9321888603957,7.22756333910429,67.7905505793674
"1214",2026-04-28,65.5869744436353,56.7029969579315,28.941753773769,7.22102008157,68.1150958432209
"1215",2026-04-29,65.6775165615603,56.99439067418,28.9392725616404,7.28953148547833,68.3721055761552
"1216",2026-04-30,66.1133350013316,57.3173872454865,28.9433362881126,7.23126896939672,68.8748225645728
"1217",2026-05-01,65.8956536113655,57.945569292755,28.9439517544878,7.35870709652615,69.2796286885942
"1218",2026-05-02,66.8517553806695,57.9253401302657,28.9530866314336,7.31619012778982,69.1170257842917
"1219",2026-05-03,66.5422706962657,58.3378381256083,28.9505289996301,7.42847329345967,69.4944330040395
"1220",2026-05-04,66.6569490562321,58.2661593997207,28.94653233023,7.32579961150523,69.5387092011998
"1221",2026-05-05,66.8328684356841,58.7437930485288,28.9569084936538,7.32581566330259,69.7957433278585
"1222",2026-05-06,66.7350626275096,58.9726637326966,28.955116615813,7.39803854739136,69.9845181633248
"1223",2026-05-07,66.972570995471,59.2282193862006,28.9597586176791,7.34045704795159,70.4200438352495
"1224",2026-05-08,66.5507190937966,59.7856227241589,28.9608521387295,7.4654379439404,70.7604507080489
"1225",2026-05-09,67.300919977041,59.6929549750572,28.9703752386541,7.41729623568055,70.5379234937717
"1226",2026-05-10,66.7878706194877,60.0330880739046,28.9681255628125,7.52083785312327,70.8614536203783
"1227",2026-05-11,66.7052343134307,59.8908631928168,28.9643650133744,7.40643564277619,70.8593195970999
"1228",2026-05-12,66.6937653686931,60.3014809449063,28.974912522717,7.39194207975049,71.078639493568
"1229",2026-05-13,66.4218584287474,60.4684992960064,28.9732327534675,7.44715102682428,71.23940186187
"1230",2026-05-14,66.5015286538808,60.6688781242876,28.9779315635391,7.37039174019264,71.6573724306763
"1231",2026-05-15,65.9406328129466,61.1791302664882,28.979028936227,7.47442626729273,71.9911668459303
"1232",2026-05-16,66.5726224313804,61.0484885712289,28.9885037664725,7.40400928232301,71.7731718268994
"1233",2026-05-17,65.9637044436482,61.3607461980443,28.986153182846,7.48441923347478,72.1122920868204
"1234",2026-05-18,65.8085009298765,61.2014089197874,28.9822374388324,7.34652194001725,72.1364328652356
"1235",2026-05-19,65.7481646358747,61.6060654996398,28.9925729595443,7.30867044778535,72.3920620873674
"1236",2026-05-20,65.4509326287572,61.7783727463092,28.9906213560873,7.34115383698169,72.5982581740514
"1237",2026-05-21,65.5281240378043,61.9950945737895,28.9949852324803,7.24277855279429,73.069640331125
"1238",2026-05-22,64.9863912948846,62.5322550967618,28.9956814709333,7.3267537627672,73.4634709133706
"1239",2026-05-23,65.6575150877837,62.4383152744587,29.0046863720069,7.23824012231221,73.3106113934523
"1240",2026-05-24,65.1056172603787,62.7960301335063,29.0017953147883,7.3028711255743,73.7183083124882
"1241",2026-05-25,65.0228817794793,62.6896249235904,28.9972679569143,7.15180844172785,73.8127179805397
"1242",2026-05-26,65.0477388021089,63.1531956881764,29.0069215479296,7.10363525856914,74.1385127884569
"1243",2026-05-27,64.8454923694458,63.3887300949372,29.0042201571141,7.12880048619878,74.4129739583369
"1244",2026-05-28,65.0243957395561,63.6711869435108,29.0077706314998,7.02619749161617,74.9489663565763
"1245",2026-05-29,64.5879817750132,64.2746933473621,29.007595962916,7.10904890764713,75.4020837847856
"1246",2026-05-30,65.3649365922452,64.2457679702278,29.0156804360683,7.02245687577158,75.3016451568141
"1247",2026-05-31,64.9163887432771,64.6652261477653,29.0118292208693,7.09192781840844,75.7535169046814
"1248",2026-06-01,64.9317021797647,64.6154040128662,29.0063134295943,6.94843300245508,75.8826694640088
"1249",2026-06-02,65.0467263033638,65.1286058692728,29.0149632157414,6.91030872599119,76.2328099231614
"1250",2026-06-03,64.9244820818973,65.4051694514546,29.0112567216526,6.94770874575953,76.5204950465053
"1251",2026-06-04,65.1712869168282,65.718586345006,29.0138156988887,6.85919234361336,77.0581198545393
"1252",2026-06-05,64.7891246029877,66.3417355147393,29.0126784905502,6.95761927409209,77.5010699204925
"1253",2026-06-06,65.6055477874567,66.3201373932961,29.0198447596529,6.887710632459,77.3787177262064
"1254",2026-06-07,65.1809846903143,66.7338835795338,29.0151346402382,6.97458440961727,77.7972385438151
"1255",2026-06-08,65.2045381295221,66.6648786508226,29.0088333461778,6.84882666796666,77.8821540004946
"1256",2026-06-09,65.3122302473715,67.1452979024457,29.0167838294039,6.82840185386802,78.1779458885097
"1257",2026-06-10,65.1676723048148,67.3756554144104,29.0124753094461,6.88311456927018,78.4021450640376
"1258",2026-06-11,65.3781628945056,67.6299196816949,29.0145385125967,6.81120593568886,78.8682913851314
"1259",2026-06-12,64.9470218349746,68.1817349163759,29.013018323253,6.92525556565608,79.2330537263366
"1260",2026-06-13,65.7034483018354,68.0776558299609,29.0199182434937,6.86974799848133,79.0271913740472
"1261",2026-06-14,65.2097763008871,68.3990514842818,29.0150593477159,6.96961223395111,79.3583332846606
"1262",2026-06-15,65.1572170218913,68.2293154222892,29.0087247752965,6.85529521848451,79.353484402415
"1263",2026-06-16,65.1840430787424,68.6022867471254,29.0167523585899,6.84467277492766,79.5586026324219
"1264",2026-06-17,64.9561956778876,68.7202775290674,29.0126232111155,6.90751032920722,79.6926523094898
"1265",2026-06-18,65.0833197627393,68.8591448523988,29.0149571144858,6.84205665114779,80.0705310458174
"1266",2026-06-19,64.5710360691372,69.2944667538825,29.0137854040889,6.96094175881311,80.3501598374896
"1267",2026-06-20,65.2507402520875,69.0747310401368,29.021095744332,6.90873802261225,80.0634184631656
"1268",2026-06-21,64.6868036828847,69.2831937549529,29.016691472443,7.0104933210717,80.3189032540363
"1269",2026-06-22,64.5722668016977,69.0050456624316,29.0108365436059,6.89679735237972,80.2444168820284
"1270",2026-06-23,64.5469811963881,69.2757925096818,29.0193486624921,6.8856848653491,80.3865340545258
"1271",2026-06-24,64.2781824054281,69.2992454559422,29.015688412077,6.94708844915276,80.4646490864992
"1272",2026-06-25,64.3764992178413,69.3525608730319,29.018455203043,6.87942438946507,80.7939022005815
"1273",2026-06-26,63.8482088847638,69.7123895242378,29.0176607276845,6.99548302519182,81.0322742442496
"1274",2026-06-27,64.5250286283698,69.4280447081462,29.0252742926752,6.93998291202178,80.7115315179221
"1275",2026-06-28,63.9713180180271,69.5833465669593,29.0210826933804,7.03809789091981,80.9399973183324
"1276",2026-06-29,63.8797828204681,69.263781173463,29.0153356468167,6.92051838007625,80.8450592519606
"1277",2026-06-30,63.8896359802428,69.5048802240852,29.0238393537528,6.90535082951234,80.9727555180954
"1278",2026-07-01,63.6671969962093,69.5102176047071,29.020045987834,6.9625681086807,81.0418453707688
"1279",2026-07-02,63.8219345421057,69.5564617359587,29.0225499239777,6.89059441679322,81.3667598009617
"1280",2026-07-03,63.3587606571147,69.9195432397551,29.0213613812055,7.00219618063614,81.6047212981672
"1281",2026-07-04,64.1078656733178,69.6478468962344,29.0284518480891,6.94203822409798,81.2867135607049
"1282",2026-07-05,63.6319671369,69.8240843409185,29.023613950088,7.03521423370867,81.5202769667005
"1283",2026-07-06,63.6220619611002,69.5324852567914,29.0171067753551,6.91231271541056,81.4320381245309
"1284",2026-07-07,63.7156360815085,69.8072119453773,29.024749231892,6.89132221305688,81.5673160454388
