"","Date","Humidity","Temperature","Pressure","Wind","Max.Temp"
"759",2025-01-28,84.022969327818,40.3232540189748,27.4287500725843,8.08686682436412,46.9115548377163
"760",2025-01-29,84.0258680328757,40.3313734643723,27.2539924398092,7.97835477823067,46.7615187509323
"761",2025-01-30,84.2069761959611,40.4069606178809,27.3155690643058,7.9858860658779,46.8504792116291
"762",2025-01-31,85.0798712888899,40.6326076187531,27.7601960094587,8.00421338543648,46.8599155063618
"763",2025-02-01,84.1767478828302,40.4900239697767,27.3074484894946,8.09467404386016,46.7566404800222
"764",2025-02-02,84.1882189252894,40.6342036088248,27.7724448805737,7.93092026776467,46.7879387525069
"765",2025-02-03,84.3020198568899,40.6953511934829,27.812157656839,8.03120370942862,46.85897449546
"766",2025-02-04,84.2192830688317,40.8450133649229,27.5601383141679,8.0516027614711,47.0178002478233
"767",2025-02-05,84.6358949400563,40.8564358620924,27.8817293814963,7.95778475791441,46.861084038184
"768",2025-02-06,84.0019276823355,40.9401326673094,27.7882089980076,7.9837380667668,46.9551652687555
"769",2025-02-07,84.9169070904761,41.1782829898575,28.2095654233332,8.0238438896249,46.981171943174
"770",2025-02-08,83.3364780655432,41.0520813656891,27.5303395361641,8.13897343285823,46.9053030380253
"771",2025-02-09,83.5451560452316,41.2159281350076,27.982784571534,8.0022318883895,46.973990685935
"772",2025-02-10,83.8593894897318,41.2993804808304,27.9826435568781,8.13125873693139,47.0913373986804
"773",2025-02-11,84.5746720077814,41.4733089666492,28.0978222957708,8.18147252088161,47.3041588932735
"774",2025-02-12,85.0658957296983,41.5102796223812,28.4238682295008,8.11785165527987,47.2077487685606
"775",2025-02-13,83.5226210554338,41.6201469691806,28.4977040699997,8.17368574459293,47.3669743921496
"776",2025-02-14,85.1623669538278,41.8844730543167,28.7094814354849,8.24266667101542,47.4614354418284
"777",2025-02-15,84.4220072564947,41.783897115692,28.2252228430186,8.38500457246118,47.4557877527505
"778",2025-02-16,83.7108364678105,41.9723425750857,28.5121702749518,8.27318962094105,47.5949460110427
"779",2025-02-17,83.5808720491027,42.0789810921858,28.4776319600018,8.42430862091754,47.7815594476226
"780",2025-02-18,84.2792169265102,42.2743982901837,28.6884214276867,8.49330412950749,48.0610901019517
"781",2025-02-19,84.264738453315,42.3309810065894,28.6209453914616,8.4447672819201,48.0276090178253
"782",2025-02-20,83.9936458616805,42.4585113999367,28.6082935890321,8.51169847574302,48.244918975972
"783",2025-02-21,84.3566749205554,42.7385830589787,28.3999244164189,8.58760494488672,48.3917346017912
"784",2025-02-22,84.5044983032153,42.6519639399663,28.258627429632,8.73262019179546,48.4320220568905
"785",2025-02-23,83.6808189122527,42.8527931591245,28.5270032143806,8.61926612787464,48.6102115849606
"786",2025-02-24,83.497534146017,42.9705318100896,28.4949698286363,8.76476697073296,48.8286769722759
"787",2025-02-25,82.537773136222,43.1761129487652,28.5181354907237,8.82430271712567,49.1328115746833
"788",2025-02-26,83.9341727227785,43.2423112065421,28.4696843069097,8.76279357577196,49.1168165249214
"789",2025-02-27,83.2298664318729,43.3793180247757,28.2576999626263,8.81364979155836,49.3448101356158
"790",2025-02-28,83.3537219866131,43.6691383522237,28.4910517069365,8.87085623806156,49.4959898904848
"791",2025-03-01,83.2895953953267,43.5929343359548,28.7610161946453,8.99507715062034,49.534949911159
"792",2025-03-02,84.2070984427198,43.8052037246429,28.5881970740107,8.85940229862794,49.7068679510973
"793",2025-03-03,84.1850186178128,43.9357138101149,28.485544752762,8.98164412590281,49.914956835052
"794",2025-03-04,83.44822219645,44.1556366490185,28.5578214587396,9.01757417546821,50.2055109046103
"795",2025-03-05,84.4942108880215,44.2379065489223,28.2911951800651,8.93269068275289,50.1736640149632
"796",2025-03-06,82.9126482948774,44.3927862426555,28.2168998762121,8.96095225630656,50.3844690243721
"797",2025-03-07,83.2102418086635,44.7022579172009,28.4368884705932,8.99684748406318,50.5180310623098
"798",2025-03-08,83.0848693654325,44.6473648360838,28.2367725199186,9.10148625872053,50.5397982987205
"799",2025-03-09,83.862472827669,44.8823913598439,28.4143105204301,8.94833449049963,50.6957250186769
"800",2025-03-10,82.431589093414,45.0368021510569,28.228837869426,9.0555020436163,50.8897025706236
"801",2025-03-11,82.754647209448,45.2813861427706,28.5225907046304,9.07897244973574,51.168589277936
"802",2025-03-12,83.1666802361793,45.3886259735944,28.7573493366024,8.98436644256879,51.1279562540184
"803",2025-03-13,82.7997853641733,45.5682789232809,28.7124049405324,9.00567431213362,51.3331593140502
"804",2025-03-14,83.3249130576686,45.9017850289759,28.9292395679851,9.03732691393717,51.4644693726484
"805",2025-03-15,83.0999865569509,45.8696275544242,28.8629388889668,9.14029104263615,51.4873650044953
"806",2025-03-16,82.3418456788416,46.1255329878394,28.9338299189244,8.9878106765699,51.6477017822651
"807",2025-03-17,83.1741474319819,46.2984306840274,28.8524923527188,9.09770369545529,51.8491536340042
"808",2025-03-18,83.4388643191317,46.5586170382644,28.7186814949421,9.12560232605248,52.1382568599561
"809",2025-03-19,83.6358484224172,46.6781442056234,28.9125028259646,9.03672900675806,52.1101731917115
"810",2025-03-20,83.0632091113349,46.8664187339743,28.879160254955,9.06464227283754,52.3297814407819
"811",2025-03-21,83.3421163595417,47.2046251706765,29.0331076292158,9.10332206959067,52.4768294127659
"812",2025-03-22,83.1062592870831,47.1730992606146,29.0027033662306,9.21327975707261,52.5162490071317
"813",2025-03-23,83.4496825750269,47.4255374402833,29.2448576670848,9.06731386253851,52.6933483403262
"814",2025-03-24,84.0294134896887,47.5909623715771,29.1805734667648,9.18282074201826,52.9112753626339
"815",2025-03-25,83.5873265319475,47.839889142452,29.4763460290617,9.21504798757409,53.216082866069
"816",2025-03-26,82.3000634586914,47.9447120083715,29.3529357935291,9.1288818880186,53.2025105753943
"817",2025-03-27,82.2394794208399,48.115297028829,29.3492016835489,9.15760320799265,53.4350932515018
"818",2025-03-28,83.3710314687604,48.4333957722757,29.109014093943,9.19498041207346,53.5933259569782
"819",2025-03-29,83.6364539806866,48.3800049450758,29.4891829422955,9.30138538107028,53.6419889845139
"820",2025-03-30,83.4747067604913,48.6095590054139,29.1474164497125,9.14955253041337,53.8263459855882
"821",2025-03-31,83.4391564911005,48.7518759701235,29.3850153582488,9.25689041974259,54.0496095968387
"822",2025-04-01,82.4720704743462,48.978301600554,29.477946719632,9.27873369347908,54.3580044199746
"823",2025-04-02,82.9481108487944,49.062072478421,29.7565671772683,9.18012673807568,54.3465431374877
"824",2025-04-03,83.4413481794738,49.2138840221343,29.3246547625606,9.19457347045131,54.5801249113279
"825",2025-04-04,83.070140090524,49.5162793513887,29.0911144783543,9.21612260023116,54.7386875520598
"826",2025-04-05,82.4157707595973,49.4509846061702,29.7201349177444,9.3054736881115,54.7875164051826
"827",2025-04-06,83.0068038111575,49.6730785249813,29.4612244471066,9.13572523552324,54.9724240315816
"828",2025-04-07,82.5354014605896,49.8129172047102,29.658363737614,9.2246742596519,55.1971955949844
"829",2025-04-08,82.2365847625924,50.0422598914103,29.5859723213305,9.22805558655824,55.508630483867
"830",2025-04-09,83.1512143622619,50.1346169042693,29.3985610817554,9.11131265664024,55.5022966564224
"831",2025-04-10,81.6768212536421,50.3008062443167,29.5850518106228,9.10833466822714,55.7436075744271
"832",2025-04-11,82.5527105505035,50.623335190625,29.6548010778062,9.11352980312685,55.9129539220104
"833",2025-04-12,82.559926671085,50.5837327663595,29.3863259190602,9.18792023506483,55.9759937321175
"834",2025-04-13,82.3447181386975,50.8367210276051,29.2642479629354,9.00488050055663,56.178815620274
"835",2025-04-14,81.7814186194017,51.0121461121604,29.0856249859142,9.08242898580722,56.4253705885109
"836",2025-04-15,81.8180464007008,51.2811147773696,29.735618526467,9.0764610079353,56.7625033871831
"837",2025-04-16,82.742502102796,51.4163572767912,29.8555046941611,8.95251546894581,56.785700279811
"838",2025-04-17,81.2820495226958,51.6278027489137,29.8180977656213,8.94451002556181,57.0601633186605
"839",2025-04-18,81.8808360979896,51.9969829268441,29.835363610192,8.94681456583287,57.2659434469959
"840",2025-04-19,82.6782581551558,52.0043894557539,29.7556548396948,9.02034866914188,57.3682360452871
"841",2025-04-20,82.5747120556297,52.3036720905388,30.0281501893467,8.83832453451158,57.6125534903133
"842",2025-04-21,82.0921667461465,52.5235979649988,29.8413851033486,8.91854496905074,57.9021699384247
"843",2025-04-22,82.3816174424142,52.8342168717662,29.6276823421513,8.91664469133865,58.2831689559902
"844",2025-04-23,82.5636397176522,53.0072525918177,29.976723909025,8.79786665015453,58.3502103756278
"845",2025-04-24,82.2819956163821,53.2517056383232,30.1455456877637,8.7958079780696,58.6676259319486
"846",2025-04-25,82.0586081059434,53.6482824413592,29.6982227673421,8.8045050120076,58.9145753682949
"847",2025-04-26,82.3389169971547,53.6767755268557,29.8502349731353,8.88454267477334,59.0553659558561
"848",2025-04-27,82.444788485153,53.990281299415,29.9948036867506,8.70880930820615,59.3346492874293
"849",2025-04-28,82.8511840930214,54.2171750475838,30.0607900101131,8.79480615642088,59.6548898410023
"850",2025-04-29,81.9250398951565,54.5272876452421,30.3827165407406,8.79789937393183,60.0614352324195
"851",2025-04-30,81.6121786933262,54.6923036434144,30.1059109930651,8.68310590447288,60.1483038655313
"852",2025-05-01,81.6847433643031,54.921365904207,30.0393303365281,8.68384753213164,60.4792989170367
"853",2025-05-02,81.4013072087128,55.2955017284316,30.3883731898295,8.69404226580649,60.7331798032062
"854",2025-05-03,81.767746357174,55.2949950960257,30.0040143140974,8.77421813537444,60.8739936139922
"855",2025-05-04,83.16053806567,55.5735918338524,30.1928373321908,8.5972703370076,61.1462800228798
"856",2025-05-05,81.9629114096467,55.760457668108,30.016925544305,8.68077084030697,61.4525439261105
"857",2025-05-06,81.9368735360942,56.0263340978933,30.2343080708349,8.68021831654051,61.8383256083607
"858",2025-05-07,81.3328441847142,56.1439123583678,30.0745405473508,8.56081978930758,61.8979841438012
"859",2025-05-08,82.0177402411753,56.323411294198,29.8911850031949,8.5562384342403,62.1958030926988
"860",2025-05-09,80.9927139671634,56.6469748397609,29.8004032801323,8.56067687953948,62.4111498820723
"861",2025-05-10,81.6685325095184,56.5960145246316,29.9296828211541,8.63498133657687,62.5087917080791
"862",2025-05-11,82.436433333628,56.8253846500989,30.1298813871273,8.45238780124388,62.7340819206428
"863",2025-05-12,81.5539276718707,56.9653109329579,30.1505510667673,8.53081978504193,62.9904116822996
"864",2025-05-13,81.6965872163102,57.1875183760106,29.8233038109736,8.5261258139452,63.3242573065079
"865",2025-05-14,82.0619169792994,57.2655794168404,30.129894199925,8.40384849577626,63.3309396440177
"866",2025-05-15,81.842100060117,57.4104688965544,30.0536656190085,8.39795999033849,63.5757052687322
"867",2025-05-16,81.3724158207183,57.7049421831428,29.7295060198095,8.40293363726929,63.7388615538316
"868",2025-05-17,81.4893558387714,57.6308624051697,29.9036176229691,8.47983745680395,63.7860691680855
"869",2025-05-18,81.7532810803646,57.8433648623917,29.8095036595687,8.30207112074181,63.963506614621
"870",2025-05-19,82.6557330724839,57.9727797021654,29.4136909547651,8.3876561684846,64.1753022158394
"871",2025-05-20,81.7331693386306,58.1907587772171,29.721467833538,8.39246797118131,64.4685644935187
"872",2025-05-21,81.2549882035469,58.270627751718,29.8357295405737,8.28200145017553,64.4391277727065
"873",2025-05-22,80.6505489006792,58.4229498717917,29.6582641186075,8.29010552311404,64.6526231239654
"874",2025-05-23,81.8487511290724,58.7299174723886,29.8358483130395,8.31105610049367,64.7896069906428
"875",2025-05-24,80.9617007452284,58.6726967842016,29.8269432622393,8.40565334177886,64.8158511729398
"876",2025-05-25,82.5136515206133,58.9056135973161,29.6310598860519,8.24696468790146,64.9775088152684
"877",2025-05-26,81.8312356799495,59.0581002575577,29.4580116512538,8.35262329203002,65.1785517073017
"878",2025-05-27,81.1939540803439,59.3008492129746,29.4427126659683,8.37807013017715,65.4658096405277
"879",2025-05-28,81.4413203434992,59.4061934142177,29.8863577541785,8.28833151413274,65.4347283347724
"880",2025-05-29,81.3507081377855,59.5836991787022,29.6856488928715,8.31676664221847,65.6504556383576
"881",2025-05-30,82.4093610103247,59.9145867642915,29.8910279537175,8.35715462853515,65.7929878539577
"882",2025-05-31,81.7920573423577,59.8791033937424,29.7463984106156,8.46980630469353,65.8274792990834
"883",2025-06-01,81.6433145477979,60.1307354912692,29.8603508434821,8.32732187504747,65.999429133988
"884",2025-06-02,81.4629516303592,60.2981798616318,29.7871625648478,8.44690360394361,66.2121401217958
"885",2025-06-03,81.8409345268444,60.5515183543301,29.7963017407727,8.48361137896469,66.5117794047482
"886",2025-06-04,81.5968417340285,60.6626157315104,30.1283642955874,8.40215245419857,66.4931571608331
"887",2025-06-05,82.0755959409882,60.8407258701907,30.0760069834531,8.43563962251193,66.7208322215102
"888",2025-06-06,81.754584662805,61.1669211843005,29.8523646168838,8.47768691491617,66.8742759255585
"889",2025-06-07,81.0585944134514,61.1214697761511,29.8091434156883,8.5885278330594,66.9181968039226
"890",2025-06-08,80.5361693803672,61.3580469815909,30.0760648195387,8.44077697174314,67.0977396924503
"891",2025-06-09,80.7879321233664,61.5057010786076,29.8701797747396,8.55174405697135,67.3159535921287
"892",2025-06-10,80.9088918781234,61.7350178758348,30.0827039431872,8.57668816687494,67.6188581160725
"893",2025-06-11,81.4315783054828,61.8185042021242,29.9314241631528,8.48060344225452,67.6012242500825
"894",2025-06-12,80.4447467977604,61.9661758495279,29.9855367855838,8.49697061842401,67.8276784806201
"895",2025-06-13,81.7212050389125,62.2599653832998,30.2599273322827,8.51984363736543,67.9778616489032
"896",2025-06-14,81.0670169783542,62.1810749471379,29.7704505179757,8.60995658131108,68.01674531686
"897",2025-06-15,81.4129116871925,62.3841614187911,29.8826649546436,8.44047208751468,68.1898195332264
"898",2025-06-16,81.0352884002694,62.4992744286359,30.0840106210596,8.52928063199908,68.4005467016958
"899",2025-06-17,81.0973216984285,62.6979927309599,29.8883050934461,8.53223886109478,68.6954118511911
"900",2025-06-18,81.1682540169425,62.753779730555,30.2828166233274,8.41493872640437,68.6696855597782
"901",2025-06-19,81.0068383440786,62.8775444843146,29.9961473369495,8.41144222828384,68.8885091580887
"902",2025-06-20,82.0217836878249,63.1520243229506,29.7538125440424,8.41635151099717,69.0320341724304
"903",2025-06-21,80.2352482713003,63.059114896399,30.0763563164695,8.49090003138909,69.0657194056414
"904",2025-06-22,80.5014270274401,63.2540355985103,29.9754765548189,8.30868642401236,69.2355001482264
"905",2025-06-23,81.5939485024876,63.3672513930767,30.1609106048684,8.38796088238047,69.4452247994136
"906",2025-06-24,81.1214909077086,63.5705969359041,30.0251259718964,8.38485262286674,69.7416897318894
"907",2025-06-25,80.4086451270162,63.6376240857822,30.2390088847243,8.26513051874563,69.720389125219
"908",2025-06-26,81.3422483698365,63.7791592928001,30.1041993582793,8.26293197540207,69.9465897930868
"909",2025-06-27,81.64677167386,64.0776870532393,30.00151995651,8.27282998161317,70.1004632777666
"910",2025-06-28,81.1416636859782,64.0146851545192,30.2074144841058,8.35592417027954,70.1473788280749
"911",2025-06-29,80.5765598116805,64.2447994657271,30.1583416566951,8.18557753901726,70.3330718705073
"912",2025-06-30,80.6432872992901,64.3977789832065,30.223179148647,8.27970859241555,70.5610832663974
"913",2025-07-01,80.3187908448643,64.6446166116861,30.4583140446038,8.29402733040219,70.8778000984968
"914",2025-07-02,80.4208749722463,64.7579162714772,30.180128471144,8.19380694755835,70.8782145215827
"915",2025-07-03,81.4880352114464,64.9474722457859,29.9545876743264,8.21262601715829,71.1270104184043
"916",2025-07-04,81.1069709343029,65.2946763287518,30.375069613513,8.24445073121892,71.3037097665959
"917",2025-07-05,81.1549950993412,65.2798778341121,30.27185775723,8.34974261008695,71.3729818930572
